countryname	countrycode
Afghanistan	AF
Albania	AL
Algeria	DZ
Angola	AO
Anguilla	AI
Argentina	AR
Armenia	AM
Aruba	AW
Australia	AU
Austria	AT
Azerbaijan	AZ
Bahamas	BS
Bangladesh	BD
Barbados	BB
Belarus	BY
Belgium	BE
Belize	BZ
Benin	BJ
Bermuda	BM
Bhutan	BT
Bolivia	BO
Bosnia and Herzegovina	BA
Botswana	BW
Brazil	BR
British Virgin Islands	VG
Bulgaria	BG
Burkina Faso	BF
Burundi	BI
Cambodia	KH
Cameroon	CM
Canada	CA
Cape Verde	CV
Central African Republic	CF
Chad	TD
Chile	CL
China	CN
Colombia	CO
Comoros	KM
Congo	CG
Congo, Democratic Republic of the	CD
Costa Rica	CR
Côte d'Ivoire	CI
Croatia	HR
Cuba	CU
Cyprus	CY
Czech Republic	CZ
Denmark	DK
Djibouti	DJ
Dominica	DM
Dominican Republic	DO
Ecuador	EC
Egypt	EG
El Salvador	SV
Eritrea	ER
Estonia	EE
Ethiopia	ET
Faeroe Islands	FO
Finland	FI
France	FR
French Guiana	GF
French Polynesia	PF
Gambia	GM
Georgia	GE
Germany	DE
Ghana	GH
Greece	GR
Guadeloupe	GP
Guatemala	GT
Guernsey	GG
Guinea	GN
Haiti	HT
Honduras	HN
Hong Kong, China	HK
Hungary	HU
Iceland	IS
India	IN
Indonesia	ID
Iran, Islamic Rep. of	IR
Iraq	IQ
Ireland	IE
Isle of Man	IM
Israel	IL
Italy	IT
Jamaica	JM
Japan	JP
Jordan	JO
Kazakhstan	KZ
Kenya	KE
Kiribati	KI
Korea, Dem. People's Rep. of	KP
Korea, Republic of	KR
Kuwait	KW
Kyrgyzstan	KG
Lao People's Dem. Rep.	LA
Latvia	LV
Lebanon	LB
Libyan Arab Jamahiriya	LY
Liechtenstein	LI
Lithuania	LT
Luxembourg	LU
Macedonia, The former Yugoslav Rep. of	MK
Madagascar	MG
Malawi	MW
Malaysia	MY
Maldives	MV
Mali	ML
Malta	MT
Marshall Islands	MH
Martinique	MQ
Mauritius	MU
Mexico	MX
Moldova, Republic of	MD
Mongolia	MN
Montenegro	ME
Morocco	MA
Mozambique	MZ
Myanmar	MM
Nepal	NP
Netherlands	NL
New Caledonia	NC
New Zealand	NZ
Nicaragua	NI
Niger	NE
Nigeria	NG
Norway	NO
Oman	OM
Pakistan	PK
Panama	PA
Papua New Guinea	PG
Paraguay	PY
Peru	PE
Philippines	PH
Poland	PL
Portugal	PT
Puerto Rico	PR
Qatar	QA
Réunion	RE
Romania	RO
Russian Federation	RU
Rwanda	RW
Saint Kitts and Nevis	KN
Saint Lucia	LC
Samoa	WS
San Marino	SM
Saudi Arabia	SA
Senegal	SN
Serbia	RS
Sierra Leone	SL
Slovakia	SK
Slovenia	SI
Solomon Islands	SB
Somalia	SO
South Africa	ZA
Spain	ES
Sri Lanka	LK
Sudan, The Republic of	SD
Suriname	SR
Swaziland	SZ
Sweden	SE
Switzerland	CH
Syrian Arab Republic	SY
Taiwan, China	TW
Tajikistan	TJ
Tanzania, United Republic of	TZ
Thailand	TH
Timor-Leste	TL
Togo	TG
Tonga	TO
Trinidad and Tobago	TT
Tunisia	TN
Turkey	TR
Turkmenistan	TM
Uganda	UG
Ukraine	UA
United Arab Emirates	AE
United Kingdom	GB
United States	US
Uruguay	UY
Uzbekistan	UZ
Vanuatu	VU
Venezuela, Bolivarian Rep. of	VE
Viet Nam	VN
West Bank and Gaza Strip	PS
Western Sahara	EH
Yemen	YE
Zambia	ZM
Zimbabwe	ZW
	BQ
	FM
	CW
	XK
	YT
